"game_completed","phat_A","phat_B","Y"
0.235,0.570276595744682,0.616,0
0.24,0.612021276595745,0.616,0
0.245,0.653765957446808,0.616,0
0.25,0.686,0.616,0
0.255,0.652181818181818,0.616,0
0.26,0.622434782608696,0.616,0
0.265,0.61304347826087,0.616,0
0.27,0.665714285714286,0.616,0
0.275,0.707159090909091,0.616,0
0.28,0.710022727272727,0.616,0
0.285,0.712886363636364,0.616,0
0.29,0.730377777777778,0.616,0
0.295,0.757177777777778,0.616,0
0.3,0.820586206896552,0.616,0
0.305,0.816862068965517,0.616,0
0.31,0.809767441860465,0.616,0
0.315,0.799302325581395,0.616,0
0.32,0.791571428571429,0.616,0
0.325,0.805714285714286,0.616,0
0.33,0.819857142857143,0.616,0
0.335,0.818470588235294,0.616,0
0.34,0.81264705882353,0.616,0
0.345,0.804214285714286,0.616,0
0.35,0.795857142857143,0.616,0
0.355,0.825707317073171,0.616,0
0.36,0.806829268292683,0.616,0
0.365,0.789565217391304,0.616,0
0.37,0.799739130434783,0.616,0
0.375,0.819230769230769,0.616,0
0.38,0.841384615384616,0.616,0
0.385,0.843631578947368,0.616,0
0.39,0.833210526315789,0.616,0
0.395,0.830605263157895,0.616,0
0.4,0.835815789473684,0.616,0
0.405,0.845282051282051,0.616,0
0.41,0.861435897435897,0.616,0
0.415,0.8727,0.616,0
0.42,0.86685,0.616,0
0.425,0.861,0.616,0
0.43,0.8637,0.616,0
0.435,0.8664,0.616,0
0.44,0.858025641025641,0.616,0
0.445,0.84648717948718,0.616,0
0.45,0.85347619047619,0.616,0
0.455,0.844047619047619,0.616,0
0.46,0.816333333333334,0.616,0
0.465,0.808684210526316,0.616,0
0.47,0.723,0.616,0
0.475,0.716111111111111,0.616,0
0.48,0.7322,0.616,0
0.485,0.731857142857143,0.616,0
0.49,0.7365,0.616,0
0.495,0.695,0.616,0
0.5,0.767,0.616,0
0.505,0.726105263157895,0.616,0
0.51,0.714263157894737,0.616,0
0.515,0.714454545454545,0.616,0
0.52,0.724272727272727,0.616,0
0.525,0.771785714285714,0.616,0
0.53,0.787857142857143,0.616,0
0.535,0.795,0.616,0
0.54,0.795,0.616,0
0.545,0.795243243243243,0.616,0
0.55,0.799621621621622,0.616,0
0.555,0.804,0.616,0
0.56,0.819727272727273,0.616,0
0.565,0.827909090909091,0.616,0
0.57,0.825117647058823,0.616,0
0.575,0.81135294117647,0.616,0
0.58,0.8394,0.616,0
0.585,0.85884,0.616,0
0.59,0.854435897435898,0.616,0
0.595,0.847051282051282,0.616,0
0.6,0.868857142857143,0.616,0
0.605,0.889428571428572,0.616,0
0.61,0.90856,0.616,0
0.615,0.9138,0.616,0
0.62,0.910714285714286,0.616,0
0.625,0.915545454545455,0.616,0
0.63,0.930272727272727,0.616,0
0.635,0.93114705882353,0.616,0
0.64,0.923205882352941,0.616,0
0.645,0.900023255813953,0.616,0
0.65,0.897511627906977,0.616,0
0.655,0.895,0.616,0
0.66,0.892230769230769,0.616,0
0.665,0.889461538461538,0.616,0
0.67,0.861222222222222,0.616,0
0.675,0.827888888888889,0.616,0
0.68,0.794555555555556,0.616,0
0.685,0.789666666666667,0.616,0
0.69,0.825857142857145,0.616,0
0.695,0.812324324324324,0.616,0
0.7,0.790432432432432,0.616,0
0.705,0.8008,0.616,0
0.71,0.792769230769231,0.616,0
0.715,0.762307692307693,0.616,0
0.72,0.863659090909091,0.616,0
0.725,0.839522727272727,0.616,0
0.73,0.815386363636364,0.616,0
0.735,0.80225,0.616,0
0.74,0.796113636363636,0.616,0
0.745,0.736999999999996,0.616,0
0.75,0.723,0.616,0
0.755,0.763695652173913,0.616,0
0.76,0.745904761904762,0.616,0
0.765,0.705619047619048,0.616,0
0.77,0.640074074074074,0.616,0
0.775,0.622740740740741,0.616,0
0.78,0.598074074074074,0.616,0
0.785,0.570648648648649,0.616,0
0.79,0.558486486486486,0.616,0
0.795,0.54725,0.616,0
0.8,0.55175,0.616,0
0.805,0.562931818181818,0.616,0
0.81,0.520795454545454,0.616,0
0.815,0.519730769230769,0.616,0
0.82,0.496884615384615,0.616,0
0.825,0.460194444444444,0.616,0
0.83,0.414694444444443,0.616,0
0.835,0.444124999999999,0.616,0
0.84,0.410175,0.616,0
0.845,0.370125,0.616,0
0.85,0.365666666666667,0.616,0
0.855,0.374897435897436,0.616,0
0.86,0.396714285714286,0.616,0
0.865,0.4286,0.616,0
0.87,0.4235,0.616,0
0.875,0.38605,0.616,0
0.88,0.33475,0.616,0
0.885,0.291023255813953,0.616,0
0.89,0.285162790697674,0.616,0
0.895,0.279302325581395,0.616,0
0.9,0.32665,0.616,0
0.905,0.3892,0.616,0
0.91,0.37121052631579,0.616,0
0.915,0.28878947368421,0.616,0
0.92,0.245790697674419,0.616,0
0.925,0.25206976744186,0.616,0
0.93,0.2584,0.616,0
0.935,0.213,0.616,0
0.94,0.306,0.616,0
0.945,0.297,0.616,0
0.95,0.333,0.616,0
0.955,0.347857142857143,0.616,0
0.96,0.35024,0.616,0
0.965,0.33296,0.616,0
0.97,0.442523809523809,0.616,0
0.975,0.464272727272727,0.616,0
0.98,0.298000000000003,0.616,0
0.985,0.349260869565217,0.616,0
0.99,0.231181818181817,0.616,0
0.995,0.001,0.616,0
1,0,0.616,0
0,0.359,0.349,0
0.005,0.3545,0.349,0
0.01,0.35,0.349,0
0.015,0.37068085106383,0.349,0
0.02,0.39136170212766,0.349,0
0.025,0.413166666666667,0.349,0
0.03,0.407027027027027,0.349,0
0.035,0.400702702702703,0.349,0
0.04,0.387428571428571,0.349,0
0.045,0.37125,0.349,0
0.05,0.38432,0.349,0
0.055,0.435340425531915,0.349,0
0.06,0.423468085106383,0.349,0
0.065,0.411595744680851,0.349,0
0.07,0.400181818181818,0.349,0
0.075,0.377272727272727,0.349,0
0.08,0.359428571428571,0.349,0
0.085,0.339692307692308,0.349,0
0.09,0.334153846153846,0.349,0
0.095,0.339512195121951,0.349,0
0.1,0.35180487804878,0.349,0
0.105,0.362684210526316,0.349,0
0.11,0.370736842105263,0.349,0
0.115,0.401800000000001,0.349,0
0.12,0.4015,0.349,0
0.125,0.412391304347826,0.349,0
0.13,0.369257142857143,0.349,0
0.135,0.356914285714286,0.349,0
0.14,0.332285714285715,0.349,0
0.145,0.378499999999997,0.349,0
0.15,0.403511627906977,0.349,0
0.155,0.399325581395349,0.349,0
0.16,0.381,0.349,0
0.165,0.369,0.349,0
0.17,0.369176470588235,0.349,0
0.175,0.401470588235294,0.349,0
0.18,0.401228571428572,0.349,0
0.185,0.335914285714286,0.349,0
0.19,0.2988,0.349,0
0.195,0.306,0.349,0
0.2,0.3132,0.349,0
0.205,0.314108108108108,0.349,0
0.21,0.302432432432433,0.349,0
0.215,0.392166666666667,0.349,0
0.22,0.404102564102564,0.349,0
0.225,0.401794871794872,0.349,0
0.23,0.393181818181818,0.349,0
0.235,0.3625,0.349,0
0.24,0.331818181818182,0.349,0
0.245,0.325875,0.349,0
0.25,0.383,0.349,0
0.255,0.37546511627907,0.349,0
0.26,0.36793023255814,0.349,0
0.265,0.347452380952381,0.349,0
0.27,0.318738095238095,0.349,0
0.275,0.294184210526315,0.349,0
0.28,0.280447368421052,0.349,0
0.285,0.271045454545455,0.349,0
0.29,0.283318181818182,0.349,0
0.295,0.295590909090909,0.349,0
0.3,0.301785714285714,0.349,0
0.305,0.305642857142857,0.349,0
0.31,0.265,0.349,0
0.315,0.24335294117647,0.349,0
0.32,0.283588235294118,0.349,0
0.325,0.286846153846154,0.349,0
0.33,0.271615384615385,0.349,0
0.335,0.253857142857143,0.349,0
0.34,0.271,0.349,0
0.345,0.288142857142857,0.349,0
0.35,0.30315,0.349,0
0.355,0.29325,0.349,0
0.36,0.280024390243902,0.349,0
0.365,0.250170731707317,0.349,0
0.37,0.220317073170732,0.349,0
0.375,0.253,0.349,0
0.38,0.215078651685393,0.349,0
0.385,0.233280898876404,0.349,0
0.39,0.251483146067416,0.349,0
0.395,0.269685393258427,0.349,0
0.4,0.287887640449438,0.349,0
0.405,0.273333333333333,0.349,0
0.41,0.230800000000001,0.349,0
0.415,0.292,0.349,0
0.42,0.278714285714286,0.349,0
0.425,0.265428571428571,0.349,0
0.43,0.247941176470588,0.349,0
0.435,0.228352941176471,0.349,0
0.44,0.221277777777778,0.349,0
0.445,0.217777777777778,0.349,0
0.45,0.218354838709677,0.349,0
0.455,0.2187,0.349,0
0.46,0.201,0.349,0
0.465,0.189,0.349,0
0.47,0.168363636363636,0.349,0
0.475,0.161818181818182,0.349,0
0.48,0.156208333333333,0.349,0
0.485,0.203500000000003,0.349,0
0.49,0.206837837837838,0.349,0
0.495,0.221918918918919,0.349,0
0.5,0.204,0.349,0
0.505,0.214615384615385,0.349,0
0.51,0.225230769230769,0.349,0
0.515,0.235846153846154,0.349,0
0.52,0.246461538461538,0.349,0
0.525,0.251636363636364,0.349,0
0.53,0.254090909090909,0.349,0
0.535,0.256666666666667,0.349,0
0.54,0.259666666666667,0.349,0
0.545,0.2650625,0.349,0
0.55,0.272375,0.349,0
0.555,0.2888,0.349,0
0.56,0.307828571428572,0.349,0
0.565,0.297551724137931,0.349,0
0.57,0.296234042553192,0.349,0
0.575,0.346787234042554,0.349,0
0.58,0.397340425531915,0.349,0
0.585,0.298026315789474,0.349,0
0.59,0.272921052631579,0.349,0
0.595,0.256428571428572,0.349,0
0.6,0.283,0.349,0
0.605,0.309571428571428,0.349,0
0.61,0.204000000000003,0.349,0
0.615,0.187399999999998,0.349,0
0.62,0.188428571428571,0.349,0
0.625,0.161473684210526,0.349,0
0.63,0.152,0.349,0
0.635,0.142526315789474,0.349,0
0.64,0.132771428571429,0.349,0
0.645,0.123,0.349,0
0.65,0.0943636363636364,0.349,0
0.655,0.0747272727272726,0.349,0
0.66,0.0550909090909088,0.349,0
0.665,0.05,0.349,0
0.67,0.0680000000000001,0.349,0
0.675,0.0737058823529412,0.349,0
0.68,0.0715882352941176,0.349,0
0.685,0.0694705882352941,0.349,0
0.69,0.0411428571428572,0.349,0
0.695,0.045,0.349,0
0.7,0.045,0.349,0
0.705,0.0428837209302326,0.349,0
0.71,0.0374418604651163,0.349,0
0.715,0.032,0.349,0
0.72,0.0335,0.349,0
0.725,0.035,0.349,0
0.73,0.0365,0.349,0
0.735,0.038,0.349,0
0.74,0.0594615384615383,0.349,0
0.745,0.0331538461538463,0.349,0
0.75,0.026,0.349,0
0.755,0.0171063829787234,0.349,0
0.76,0.0159574468085106,0.349,0
0.765,0.0163548387096774,0.349,0
0.77,0.024483870967742,0.349,0
0.775,0.0228809523809524,0.349,0
0.78,0.022452380952381,0.349,0
0.785,0.0220238095238095,0.349,0
0.79,0.0224473684210526,0.349,0
0.795,0.0229210526315789,0.349,0
0.8,0.0259756097560975,0.349,0
0.805,0.019390243902439,0.349,0
0.81,0.0268235294117651,0.349,0
0.815,0.0622941176470595,0.349,0
0.82,0.0436249999999999,0.349,0
0.825,0.04025,0.349,0
0.83,0.0373513513513513,0.349,0
0.835,0.0354054054054054,0.349,0
0.84,0.0341111111111111,0.349,0
0.845,0.0345111111111111,0.349,0
0.85,0.0349111111111111,0.349,0
0.855,0.028,0.349,0
0.86,0.04325,0.349,0
0.865,0.0335,0.349,0
0.87,0.0317999999999955,0.349,0
0.875,0.0935,0.349,0
0.88,0.1228,0.349,0
0.885,0.1687,0.349,0
0.89,0.192054054054054,0.349,0
0.895,0.170648648648649,0.349,0
0.9,0.150111111111111,0.349,0
0.905,0.132611111111111,0.349,0
0.91,0.131,0.349,0
0.915,0.118771428571429,0.349,0
0.92,0.118257142857143,0.349,0
0.925,0.113395348837209,0.349,0
0.93,0.104186046511628,0.349,0
0.935,0.116666666666669,0.349,0
0.94,0.13125,0.349,0
0.945,0.13575,0.349,0
0.95,0.261333333333333,0.349,0
0.955,0.214833333333333,0.349,0
0.96,0.168333333333334,0.349,0
0.965,0.344666666666665,0.349,0
0.97,0.522,0.349,0
0.975,0.513124999999999,0.349,0
0.98,0.47765,0.349,0
0.985,0.573727272727272,0.349,0
0.99,0.496799999999999,0.349,0
0.995,0.637428571428572,0.349,0
1,0.5,0.349,0
0,0.778,0.791,1
0.005,0.770085714285714,0.791,1
0.01,0.758771428571429,0.791,1
0.015,0.779315789473684,0.791,1
0.02,0.81578947368421,0.791,1
0.025,0.825589743589744,0.791,1
0.03,0.814051282051282,0.791,1
0.035,0.802,0.791,1
0.04,0.78815,0.791,1
0.045,0.7832,0.791,1
0.05,0.78675,0.791,1
0.055,0.7971,0.791,1
0.06,0.813454545454545,0.791,1
0.065,0.841818181818182,0.791,1
0.07,0.851295454545455,0.791,1
0.075,0.841886363636363,0.791,1
0.08,0.832967741935484,0.791,1
0.085,0.832387096774194,0.791,1
0.09,0.815714285714286,0.791,1
0.095,0.836678571428571,0.791,1
0.1,0.836035714285714,0.791,1
0.105,0.760571428571428,0.791,1
0.11,0.716857142857143,0.791,1
0.115,0.736179487179487,0.791,1
0.12,0.749102564102564,0.791,1
0.125,0.75304347826087,0.791,1
0.13,0.742869565217391,0.791,1
0.135,0.732695652173913,0.791,1
0.14,0.721454545454545,0.791,1
0.145,0.71,0.791,1
0.15,0.744105263157895,0.791,1
0.155,0.747894736842105,0.791,1
0.16,0.760086956521739,0.791,1
0.165,0.782782608695652,0.791,1
0.17,0.805478260869565,0.791,1
0.175,0.826102564102564,0.791,1
0.18,0.813179487179487,0.791,1
0.185,0.81848,0.791,1
0.19,0.844761904761905,0.791,1
0.195,0.84047619047619,0.791,1
0.2,0.836190476190476,0.791,1
0.205,0.8404,0.791,1
0.21,0.8476,0.791,1
0.215,0.8558,0.791,1
0.22,0.865571428571429,0.791,1
0.225,0.869439024390244,0.791,1
0.23,0.865926829268293,0.791,1
0.235,0.864583333333333,0.791,1
0.24,0.874083333333333,0.791,1
0.245,0.881857142857143,0.791,1
0.25,0.881,0.791,1
0.255,0.921,0.791,1
0.26,0.908192307692308,0.791,1
0.265,0.908884615384615,0.791,1
0.27,0.918230769230769,0.791,1
0.275,0.929307692307692,0.791,1
0.28,0.9078,0.791,1
0.285,0.894478260869565,0.791,1
0.29,0.9284,0.791,1
0.295,0.905483870967742,0.791,1
0.3,0.907225806451613,0.791,1
0.305,0.908967741935484,0.791,1
0.31,0.910709677419355,0.791,1
0.315,0.912451612903226,0.791,1
0.32,0.914193548387097,0.791,1
0.325,0.915935483870968,0.791,1
0.33,0.917677419354839,0.791,1
0.335,0.91941935483871,0.791,1
0.34,0.921161290322581,0.791,1
0.345,0.922903225806452,0.791,1
0.35,0.924645161290323,0.791,1
0.355,0.926387096774194,0.791,1
0.36,0.928129032258064,0.791,1
0.365,0.929870967741936,0.791,1
0.37,0.931612903225806,0.791,1
0.375,0.933354838709677,0.791,1
0.38,0.935096774193548,0.791,1
0.385,0.936838709677419,0.791,1
0.39,0.93858064516129,0.791,1
0.395,0.940322580645161,0.791,1
0.4,0.941266846361186,0.791,1
0.405,0.941703504043127,0.791,1
0.41,0.942140161725067,0.791,1
0.415,0.942576819407008,0.791,1
0.42,0.943013477088949,0.791,1
0.425,0.94345013477089,0.791,1
0.43,0.94388679245283,0.791,1
0.435,0.944323450134771,0.791,1
0.44,0.944760107816712,0.791,1
0.445,0.945196765498652,0.791,1
0.45,0.945633423180593,0.791,1
0.455,0.946070080862534,0.791,1
0.46,0.946506738544474,0.791,1
0.465,0.946943396226415,0.791,1
0.47,0.947380053908356,0.791,1
0.475,0.947816711590296,0.791,1
0.48,0.948253369272237,0.791,1
0.485,0.948690026954178,0.791,1
0.49,0.949126684636119,0.791,1
0.495,0.949563342318059,0.791,1
0.5,0.942,0.791,1
0.505,0.9403125,0.791,1
0.51,0.93468,0.791,1
0.515,0.93324,0.791,1
0.52,0.9318,0.791,1
0.525,0.927342857142857,0.791,1
0.53,0.919114285714286,0.791,1
0.535,0.836142857142857,0.791,1
0.54,0.828652173913043,0.791,1
0.545,0.869625,0.791,1
0.55,0.8775,0.791,1
0.555,0.877,0.791,1
0.56,0.8698,0.791,1
0.565,0.869333333333334,0.791,1
0.57,0.882333333333334,0.791,1
0.575,0.894384615384615,0.791,1
0.58,0.889538461538462,0.791,1
0.585,0.8854,0.791,1
0.59,0.88135,0.791,1
0.595,0.874631578947368,0.791,1
0.6,0.866578947368421,0.791,1
0.605,0.868142857142857,0.791,1
0.61,0.8774,0.791,1
0.615,0.875823529411765,0.791,1
0.62,0.86735294117647,0.791,1
0.625,0.873243902439024,0.791,1
0.63,0.884658536585366,0.791,1
0.635,0.904815789473684,0.791,1
0.64,0.9015,0.791,1
0.645,0.898184210526316,0.791,1
0.65,0.89219512195122,0.791,1
0.655,0.886048780487805,0.791,1
0.66,0.864,0.791,1
0.665,0.869444444444444,0.791,1
0.67,0.869944444444444,0.791,1
0.675,0.8804,0.791,1
0.68,0.861487804878048,0.791,1
0.685,0.833829268292683,0.791,1
0.69,0.829,0.791,1
0.695,0.847,0.791,1
0.7,0.853727272727272,0.791,1
0.705,0.830234042553192,0.791,1
0.71,0.812617021276596,0.791,1
0.715,0.795,0.791,1
0.72,0.812052631578947,0.791,1
0.725,0.829105263157895,0.791,1
0.73,0.831,0.791,1
0.735,0.831,0.791,1
0.74,0.821444444444445,0.791,1
0.745,0.799944444444445,0.791,1
0.75,0.817,0.791,1
0.755,0.839909090909091,0.791,1
0.76,0.834243902439024,0.791,1
0.765,0.830731707317073,0.791,1
0.77,0.856,0.791,1
0.775,0.87125,0.791,1
0.78,0.8843,0.791,1
0.785,0.892526315789474,0.791,1
0.79,0.891105263157895,0.791,1
0.795,0.894208333333333,0.791,1
0.8,0.915958333333333,0.791,1
0.805,0.936232142857143,0.791,1
0.81,0.936553571428571,0.791,1
0.815,0.936875,0.791,1
0.82,0.937196428571429,0.791,1
0.825,0.937517857142857,0.791,1
0.83,0.937839285714286,0.791,1
0.835,0.93871052631579,0.791,1
0.84,0.940131578947368,0.791,1
0.845,0.938973684210526,0.791,1
0.85,0.933763157894737,0.791,1
0.855,0.92972972972973,0.791,1
0.86,0.928756756756757,0.791,1
0.865,0.93016,0.791,1
0.87,0.92188,0.791,1
0.875,0.9136,0.791,1
0.88,0.937421052631579,0.791,1
0.885,0.911368421052631,0.791,1
0.89,0.879866666666666,0.791,1
0.895,0.837466666666667,0.791,1
0.9,0.795066666666667,0.791,1
0.905,0.780368421052632,0.791,1
0.91,0.77121052631579,0.791,1
0.915,0.762052631578947,0.791,1
0.92,0.7486,0.791,1
0.925,0.7585,0.791,1
0.93,0.773428571428571,0.791,1
0.935,0.759285714285714,0.791,1
0.94,0.745142857142857,0.791,1
0.945,0.706052631578947,0.791,1
0.95,0.640210526315789,0.791,1
0.955,0.597,0.791,1
0.96,0.688073170731707,0.791,1
0.965,0.726268292682927,0.791,1
0.97,0.624000000000001,0.791,1
0.975,0.727235294117648,0.791,1
0.98,0.934,0.791,1
0.985,1,0.791,1
0.99,1,0.791,1
0.995,1,0.791,1
1,1,0.791,1
0,0.644,0.625,0
0.005,0.638857142857143,0.625,0
0.01,0.631181818181819,0.625,0
0.015,0.580454545454546,0.625,0
0.02,0.52475,0.625,0
0.025,0.468050000000001,0.625,0
0.03,0.411350000000001,0.625,0
0.035,0.45071052631579,0.625,0
0.04,0.452131578947368,0.625,0
0.045,0.438756756756757,0.625,0
0.05,0.455297297297297,0.625,0
0.055,0.471764705882353,0.625,0
0.06,0.487647058823529,0.625,0
0.065,0.496363636363636,0.625,0
0.07,0.48,0.625,0
0.075,0.471692307692308,0.625,0
0.08,0.463384615384615,0.625,0
0.085,0.439767441860465,0.625,0
0.09,0.447302325581395,0.625,0
0.095,0.463636363636364,0.625,0
0.1,0.460363636363636,0.625,0
0.105,0.454375,0.625,0
0.11,0.441325,0.625,0
0.115,0.429,0.625,0
0.12,0.429,0.625,0
0.125,0.429,0.625,0
0.13,0.392260869565217,0.625,0
0.135,0.341391304347826,0.625,0
0.14,0.315565217391304,0.625,0
0.145,0.34295652173913,0.625,0
0.15,0.340536585365854,0.625,0
0.155,0.334390243902439,0.625,0
0.16,0.265631578947368,0.625,0
0.165,0.285666666666666,0.625,0
0.17,0.323047619047619,0.625,0
0.175,0.319619047619048,0.625,0
0.18,0.316190476190476,0.625,0
0.185,0.345636363636364,0.625,0
0.19,0.353818181818182,0.625,0
0.195,0.362,0.625,0
0.2,0.350810810810811,0.625,0
0.205,0.339621621621621,0.625,0
0.21,0.328219512195122,0.625,0
0.215,0.31680487804878,0.625,0
0.22,0.309869565217391,0.625,0
0.225,0.305173913043478,0.625,0
0.23,0.300469387755102,0.625,0
0.235,0.29569387755102,0.625,0
0.24,0.290918367346939,0.625,0
0.245,0.252857142857143,0.625,0
0.25,0.288,0.625,0
0.255,0.332,0.625,0
0.26,0.321714285714286,0.625,0
0.265,0.313555555555556,0.625,0
0.27,0.328864864864865,0.625,0
0.275,0.32545945945946,0.625,0
0.28,0.325375,0.625,0
0.285,0.333925,0.625,0
0.29,0.341125,0.625,0
0.295,0.325375,0.625,0
0.3,0.309625,0.625,0
0.305,0.369386363636364,0.625,0
0.31,0.386159090909091,0.625,0
0.315,0.401925,0.625,0
0.32,0.400575,0.625,0
0.325,0.399225,0.625,0
0.33,0.426521739130435,0.625,0
0.335,0.422217391304348,0.625,0
0.34,0.417913043478261,0.625,0
0.345,0.423380952380952,0.625,0
0.35,0.436666666666667,0.625,0
0.355,0.443083333333333,0.625,0
0.36,0.425458333333333,0.625,0
0.365,0.407833333333333,0.625,0
0.37,0.442999999999999,0.625,0
0.375,0.446820512820513,0.625,0
0.38,0.42651282051282,0.625,0
0.385,0.428810810810811,0.625,0
0.39,0.437567567567568,0.625,0
0.395,0.429394736842105,0.625,0
0.4,0.414710526315789,0.625,0
0.405,0.411046511627907,0.625,0
0.41,0.414395348837209,0.625,0
0.415,0.406390243902439,0.625,0
0.42,0.408146341463415,0.625,0
0.425,0.40990243902439,0.625,0
0.43,0.388277777777778,0.625,0
0.435,0.365277777777778,0.625,0
0.44,0.386,0.625,0
0.445,0.408529411764706,0.625,0
0.45,0.418058823529412,0.625,0
0.455,0.407,0.625,0
0.46,0.395,0.625,0
0.465,0.383,0.625,0
0.47,0.364454545454545,0.625,0
0.475,0.336636363636363,0.625,0
0.48,0.3155,0.625,0
0.485,0.3286,0.625,0
0.49,0.3028,0.625,0
0.495,0.346,0.625,0
0.5,0.277,0.625,0
0.505,0.288117647058824,0.625,0
0.51,0.29745,0.625,0
0.515,0.2925,0.625,0
0.52,0.28755,0.625,0
0.525,0.299190476190476,0.625,0
0.53,0.312904761904762,0.625,0
0.535,0.279976744186046,0.625,0
0.54,0.269093023255814,0.625,0
0.545,0.258209302325581,0.625,0
0.55,0.257,0.625,0
0.555,0.244916666666666,0.625,0
0.56,0.230416666666666,0.625,0
0.565,0.235692307692308,0.625,0
0.57,0.244923076923077,0.625,0
0.575,0.186581395348837,0.625,0
0.58,0.181139534883721,0.625,0
0.585,0.174933333333334,0.625,0
0.59,0.155733333333334,0.625,0
0.595,0.141,0.625,0
0.6,0.15135,0.625,0
0.605,0.1617,0.625,0
0.61,0.165866666666667,0.625,0
0.615,0.168266666666667,0.625,0
0.62,0.17275,0.625,0
0.625,0.18265,0.625,0
0.63,0.191179487179487,0.625,0
0.635,0.176410256410256,0.625,0
0.64,0.161641025641026,0.625,0
0.645,0.172444444444445,0.625,0
0.65,0.186444444444445,0.625,0
0.655,0.1673,0.625,0
0.66,0.179,0.625,0
0.665,0.1907,0.625,0
0.67,0.157767441860465,0.625,0
0.675,0.119255813953488,0.625,0
0.68,0.12172972972973,0.625,0
0.685,0.129513513513514,0.625,0
0.69,0.131266666666667,0.625,0
0.695,0.102866666666666,0.625,0
0.7,0.0744666666666663,0.625,0
0.705,0.0644545454545455,0.625,0
0.71,0.0636363636363636,0.625,0
0.715,0.0613999999999999,0.625,0
0.72,0.0542,0.625,0
0.725,0.047,0.625,0
0.73,0.0315714285714285,0.625,0
0.735,0.0161428571428569,0.625,0
0.74,0.015,0.625,0
0.745,0.015,0.625,0
0.75,0.013,0.625,0
0.755,0.024,0.625,0
0.76,0.024,0.625,0
0.765,0.024,0.625,0
0.77,0.024,0.625,0
0.775,0.0232727272727272,0.625,0
0.78,0.02,0.625,0
0.785,0.0276250000000003,0.625,0
0.79,0.0404489795918369,0.625,0
0.795,0.0525714285714287,0.625,0
0.8,0.0656666666666668,0.625,0
0.805,0.0696842105263158,0.625,0
0.81,0.0715789473684211,0.625,0
0.815,0.0766666666666667,0.625,0
0.82,0.0826666666666667,0.625,0
0.825,0.0168461538461538,0.625,0
0.83,0.0153333333333333,0.625,0
0.835,0.0159333333333333,0.625,0
0.84,0.00280645161290323,0.625,0
0.845,0.00222580645161291,0.625,0
0.85,0.00325714285714283,0.625,0
0.855,0.0053142857142857,0.625,0
0.86,0.00682758620689655,0.625,0
0.865,0.00791999999999999,0.625,0
0.87,0.00648,0.625,0
0.875,0.00641379310344828,0.625,0
0.88,0.00694594594594594,0.625,0
0.885,0.00597297297297297,0.625,0
0.89,0.005,0.625,0
0.895,0.00705555555555553,0.625,0
0.9,0.00455555555555553,0.625,0
0.905,0.0157843137254902,0.625,0
0.91,0.0171960784313725,0.625,0
0.915,0.0186078431372549,0.625,0
0.92,0.0253333333333333,0.625,0
0.925,0.0233333333333333,0.625,0
0.93,0.0213333333333333,0.625,0
0.935,0.0213409090909091,0.625,0
0.94,0.02175,0.625,0
0.945,0.00899999999999991,0.625,0
0.95,0.0104444444444447,0.625,0
0.955,0.0150370370370371,0.625,0
0.96,0.016,0.625,0
0.965,0.016,0.625,0
0.97,0.0125,0.625,0
0.975,0.00427586206896553,0.625,0
0.98,0.00117241379310347,0.625,0
0.985,0.001,0.625,0
0.99,0.001,0.625,0
0.995,0.001,0.625,0
1,0,0.625,0
0,0.517,0.548,1
0.005,0.464028571428572,0.548,1
0.01,0.433249999999996,0.548,1
0.015,0.554884615384615,0.548,1
0.02,0.537073170731707,0.548,1
0.025,0.537512195121951,0.548,1
0.03,0.537951219512195,0.548,1
0.035,0.522380952380952,0.548,1
0.04,0.504809523809524,0.548,1
0.045,0.503470588235294,0.548,1
0.05,0.5865,0.548,1
0.055,0.582409090909091,0.548,1
0.06,0.577333333333333,0.548,1
0.065,0.55930612244898,0.548,1
0.07,0.537265306122449,0.548,1
0.075,0.515224489795918,0.548,1
